date,price,ID
2023-10-30 12:30:00,25.900256,51
2023-10-30 12:45:00,24.659823,52
2023-10-30 13:00:00,23.099846,53
2023-10-30 13:15:00,21.736226,54
2023-10-30 13:30:00,17.289796,55
2023-10-30 13:45:00,15.468716,56
2023-10-30 14:00:00,12.690916,57
2023-10-30 14:15:00,6.78677,58
2023-10-30 14:30:00,7.271113,59
2023-10-30 14:45:00,2.56293,60
2023-10-30 15:00:00,3.014196,61
2023-10-30 15:15:00,1.95924,62
2023-10-30 15:30:00,3.95839,63
2023-10-30 15:45:00,6.14344,64
2023-10-30 16:00:00,6.53288,65
2023-10-30 16:15:00,15.845323,66
2023-10-30 16:30:00,30.191263,67
2023-10-30 16:45:00,57.1709,68
2023-10-30 17:00:00,55.408326,69
2023-10-30 17:15:00,73.13963,70
2023-10-30 17:30:00,92.135336,71
2023-10-30 17:45:00,106.797576,72
2023-10-30 18:00:00,80.981736,73
2023-10-30 18:15:00,88.77909,74
2023-10-30 18:30:00,87.191766,75
2023-10-30 18:45:00,81.801683,76
2023-10-30 19:00:00,89.303576,77
2023-10-30 19:15:00,85.970913,78
2023-10-30 19:30:00,83.275876,79
2023-10-30 19:45:00,81.629463,80
2023-10-30 20:00:00,85.702783,81
2023-10-30 20:15:00,83.05112,82
2023-10-30 20:30:00,83.626356,83
2023-10-30 20:45:00,85.817266,84
2023-10-30 21:00:00,91.839573,85
2023-10-30 21:15:00,92.058713,86
2023-10-30 21:30:00,92.02688,87
2023-10-30 21:45:00,90.194046,88
2023-10-30 22:00:00,91.860243,89
2023-10-30 22:15:00,87.07179,90
2023-10-30 22:30:00,86.398426,91
2023-10-30 22:45:00,79.303566,92
2023-10-30 23:00:00,85.43444,93
2023-10-30 23:15:00,83.852836,94
2023-10-30 23:30:00,81.376123,95
2023-10-30 23:45:00,73.03841,96
2023-10-31 00:00:00,73.38925,97
2023-10-31 00:15:00,74.648823,98
2023-10-31 00:30:00,73.32283,99
2023-10-31 00:45:00,69.11129,100
2023-10-31 01:00:00,75.181513,101
2023-10-31 01:15:00,73.95051,102
2023-10-31 01:30:00,71.741973,103
2023-10-31 01:45:00,66.276046,104
2023-10-31 02:00:00,73.35481,105
2023-10-31 02:15:00,72.788136,106
2023-10-31 02:30:00,72.858283,107
2023-10-31 02:45:00,71.074406,108
2023-10-31 03:00:00,72.911596,109
2023-10-31 03:15:00,72.900793,110
2023-10-31 03:30:00,69.789946,111
2023-10-31 03:45:00,70.19023,112
2023-10-31 04:00:00,72.6186,113
2023-10-31 04:15:00,72.718776,114
2023-10-31 04:30:00,72.868496,115
2023-10-31 04:45:00,75.169416,116
2023-10-31 05:00:00,69.62421,117
2023-10-31 05:15:00,70.192973,118
2023-10-31 05:30:00,78.051676,119
2023-10-31 05:45:00,78.56045,120
2023-10-31 06:00:00,77.392253,121
2023-10-31 06:15:00,78.7357,122
2023-10-31 06:30:00,132.344706,123
2023-10-31 06:45:00,166.461003,124
2023-10-31 07:00:00,174.26416,125
2023-10-31 07:15:00,165.29384,126
2023-10-31 07:30:00,152.333156,127
2023-10-31 07:45:00,75.614763,128
2023-10-31 08:00:00,78.706926,129
2023-10-31 08:15:00,54.749573,130
2023-10-31 08:30:00,32.54209,131
2023-10-31 08:45:00,12.020013,132
2023-10-31 09:00:00,25.77852,133
2023-10-31 09:15:00,25.446756,134
2023-10-31 09:30:00,21.649063,135
2023-10-31 09:45:00,9.012683,136
2023-10-31 10:00:00,26.53029,137
2023-10-31 10:15:00,25.633026,138
2023-10-31 10:30:00,20.0412,139
2023-10-31 10:45:00,21.443406,140
2023-10-31 11:00:00,25.44272,141
2023-10-31 11:15:00,24.37729,142
2023-10-31 11:30:00,19.678993,143
2023-10-31 11:45:00,20.706216,144
2023-10-31 12:00:00,23.13291,145
2023-10-31 12:15:00,23.25806,146
2023-10-31 12:30:00,21.42817,147
2023-10-31 12:45:00,10.950023,148
2023-10-31 13:00:00,5.54675,149
2023-10-31 13:15:00,13.66403,150
2023-10-31 13:30:00,7.788036,151
2023-10-31 13:45:00,-0.276513,152
2023-10-31 14:00:00,-2.200203,153
2023-10-31 14:15:00,-11.981746,154
2023-10-31 14:30:00,-11.408533,155
2023-10-31 14:45:00,2.218386,156
2023-10-31 15:00:00,-6.269686,157
2023-10-31 15:15:00,-14.292456,158
2023-10-31 15:30:00,3.50599,159
2023-10-31 15:45:00,6.16679,160
2023-10-31 16:00:00,25.060506,161
2023-10-31 16:15:00,35.974303,162
2023-10-31 16:30:00,46.749853,163
2023-10-31 16:45:00,84.968163,164
2023-10-31 17:00:00,59.544806,165
2023-10-31 17:15:00,83.453493,166
2023-10-31 17:30:00,88.386746,167
2023-10-31 17:45:00,97.380956,168
2023-10-31 18:00:00,75.026546,169
2023-10-31 18:15:00,70.790596,170
2023-10-31 18:30:00,56.516013,171
2023-10-31 18:45:00,62.345933,172
2023-10-31 19:00:00,68.339346,173
2023-10-31 19:15:00,66.29537,174
2023-10-31 19:30:00,64.79273,175
2023-10-31 19:45:00,66.116983,176
2023-10-31 20:00:00,71.039766,177
2023-10-31 20:15:00,65.809836,178
2023-10-31 20:30:00,68.900006,179
2023-10-31 20:45:00,72.566076,180
2023-10-31 21:00:00,86.00319,181
2023-10-31 21:15:00,84.261006,182
2023-10-31 21:30:00,84.376653,183
2023-10-31 21:45:00,83.611906,184
2023-10-31 22:00:00,91.926483,185
2023-10-31 22:15:00,86.784736,186
2023-10-31 22:30:00,86.489853,187
2023-10-31 22:45:00,83.659463,188
2023-10-31 23:00:00,83.55533,189
2023-10-31 23:15:00,80.689623,190
2023-10-31 23:30:00,72.068,191
2023-10-31 23:45:00,65.07072,192
2023-11-01 00:00:00,90.86282,193
2023-11-01 00:15:00,87.14232,194
2023-11-01 00:30:00,82.534453,195
2023-11-01 00:45:00,83.820236,196
2023-11-01 01:00:00,85.134283,197
2023-11-01 01:15:00,81.94742,198
2023-11-01 01:30:00,80.471246,199
2023-11-01 01:45:00,80.194316,200
2023-11-01 02:00:00,85.439136,201
2023-11-01 02:15:00,83.736676,202
2023-11-01 02:30:00,76.071386,203
2023-11-01 02:45:00,77.84809,204
2023-11-01 03:00:00,76.408246,205
2023-11-01 03:15:00,75.56577,206
2023-11-01 03:30:00,75.42824,207
2023-11-01 03:45:00,74.28838,208
2023-11-01 04:00:00,72.430546,209
2023-11-01 04:15:00,80.721626,210
2023-11-01 04:30:00,84.18442,211
2023-11-01 04:45:00,85.14179,212
2023-11-01 05:00:00,80.335576,213
2023-11-01 05:15:00,86.71346,214
2023-11-01 05:30:00,91.13489,215
2023-11-01 05:45:00,92.883336,216
2023-11-01 06:00:00,94.568716,217
2023-11-01 06:15:00,81.312003,218
2023-11-01 06:30:00,91.20229,219
2023-11-01 06:45:00,95.08859,220
2023-11-01 07:00:00,112.361163,221
2023-11-01 07:15:00,100.259956,222
2023-11-01 07:30:00,103.623163,223
2023-11-01 07:45:00,92.48865,224
2023-11-01 08:00:00,110.314843,225
2023-11-01 08:15:00,81.496606,226
2023-11-01 08:30:00,45.496486,227
2023-11-01 08:45:00,30.56063,228
2023-11-01 09:00:00,50.601856,229
2023-11-01 09:15:00,38.858176,230
2023-11-01 09:30:00,30.298866,231
2023-11-01 09:45:00,25.590163,232
2023-11-01 10:00:00,38.27074,233
2023-11-01 10:15:00,36.824833,234
2023-11-01 10:30:00,36.870053,235
2023-11-01 10:45:00,37.03461,236
2023-11-01 11:00:00,36.66317,237
2023-11-01 11:15:00,36.541456,238
2023-11-01 11:30:00,37.06604,239
2023-11-01 11:45:00,35.73808,240
2023-11-01 12:00:00,33.338846,241
2023-11-01 12:15:00,33.29767,242
2023-11-01 12:30:00,32.581173,243
2023-11-01 12:45:00,31.464,244
2023-11-01 13:00:00,33.799463,245
2023-11-01 13:15:00,31.098446,246
2023-11-01 13:30:00,26.740556,247
2023-11-01 13:45:00,26.90694,248
2023-11-01 14:00:00,27.32815,249
2023-11-01 14:15:00,30.13223,250
2023-11-01 14:30:00,29.991153,251
2023-11-01 14:45:00,32.46212,252
2023-11-01 15:00:00,23.277453,253
2023-11-01 15:15:00,27.32757,254
2023-11-01 15:30:00,35.481356,255
2023-11-01 15:45:00,37.33155,256
2023-11-01 16:00:00,26.44576,257
2023-11-01 16:15:00,44.85502,258
2023-11-01 16:30:00,65.80869,259
2023-11-01 16:45:00,98.494693,260
2023-11-01 17:00:00,72.2349,261
2023-11-01 17:15:00,70.848676,262
2023-11-01 17:30:00,94.423106,263
2023-11-01 17:45:00,101.05525,264
2023-11-01 18:00:00,96.430246,265
2023-11-01 18:15:00,96.91987,266
2023-11-01 18:30:00,97.01741,267
2023-11-01 18:45:00,92.93346,268
2023-11-01 19:00:00,97.66972,269
2023-11-01 19:15:00,94.984693,270
2023-11-01 19:30:00,88.456673,271
2023-11-01 19:45:00,88.43347,272
2023-11-01 20:00:00,96.762963,273
2023-11-01 20:15:00,96.561183,274
2023-11-01 20:30:00,93.71944,275
2023-11-01 20:45:00,96.846963,276
2023-11-01 21:00:00,99.12652,277
2023-11-01 21:15:00,97.822853,278
2023-11-01 21:30:00,97.751286,279
2023-11-01 21:45:00,93.74864,280
2023-11-01 22:00:00,93.9455,281
2023-11-01 22:15:00,89.523816,282
2023-11-01 22:30:00,77.962266,283
2023-11-01 22:45:00,69.654756,284
2023-11-01 23:00:00,91.000836,285
2023-11-01 23:15:00,86.484466,286
2023-11-01 23:30:00,79.879853,287
2023-11-01 23:45:00,67.051633,288
2023-11-02 00:00:00,73.182113,289
2023-11-02 00:15:00,73.073363,290
2023-11-02 00:30:00,81.799343,291
2023-11-02 00:45:00,68.971713,292
2023-11-02 01:00:00,73.53996,293
2023-11-02 01:15:00,68.205906,294
2023-11-02 01:30:00,67.015223,295
2023-11-02 01:45:00,64.30992,296
2023-11-02 02:00:00,60.384343,297
2023-11-02 02:15:00,59.59731,298
2023-11-02 02:30:00,60.247703,299
2023-11-02 02:45:00,59.73681,300
2023-11-02 03:00:00,71.966363,301
2023-11-02 03:15:00,76.87579,302
2023-11-02 03:30:00,74.555323,303
2023-11-02 03:45:00,75.267453,304
2023-11-02 04:00:00,71.51078,305
2023-11-02 04:15:00,70.890096,306
2023-11-02 04:30:00,72.816663,307
2023-11-02 04:45:00,73.387066,308
2023-11-02 05:00:00,63.78651,309
2023-11-02 05:15:00,66.911146,310
2023-11-02 05:30:00,80.878343,311
2023-11-02 05:45:00,86.28867,312
2023-11-02 06:00:00,77.360413,313
2023-11-02 06:15:00,79.715066,314
2023-11-02 06:30:00,89.80782,315
2023-11-02 06:45:00,101.194493,316
2023-11-02 07:00:00,109.59385,317
2023-11-02 07:15:00,111.814653,318
2023-11-02 07:30:00,86.756413,319
2023-11-02 07:45:00,74.547766,320
2023-11-02 08:00:00,74.990523,321
2023-11-02 08:15:00,57.659743,322
2023-11-02 08:30:00,44.33489,323
2023-11-02 08:45:00,36.40132,324
2023-11-02 09:00:00,39.52048,325
2023-11-02 09:15:00,40.972463,326
2023-11-02 09:30:00,32.253966,327
2023-11-02 09:45:00,29.722056,328
2023-11-02 10:00:00,34.355376,329
2023-11-02 10:15:00,32.57737,330
2023-11-02 10:30:00,29.409876,331
2023-11-02 10:45:00,27.956156,332
2023-11-02 11:00:00,34.152233,333
2023-11-02 11:15:00,33.58497,334
2023-11-02 11:30:00,31.775363,335
2023-11-02 11:45:00,31.897573,336
2023-11-02 12:00:00,30.351676,337
2023-11-02 12:15:00,31.191776,338
2023-11-02 12:30:00,31.053136,339
2023-11-02 12:45:00,32.384346,340
2023-11-02 13:00:00,34.43699,341
2023-11-02 13:15:00,36.662956,342
2023-11-02 13:30:00,35.09867,343
2023-11-02 13:45:00,33.67876,344
2023-11-02 14:00:00,29.510733,345
2023-11-02 14:15:00,31.431043,346
2023-11-02 14:30:00,30.014363,347
2023-11-02 14:45:00,29.516166,348
2023-11-02 15:00:00,19.872156,349
2023-11-02 15:15:00,20.96954,350
2023-11-02 15:30:00,19.368933,351
2023-11-02 15:45:00,27.762196,352
2023-11-02 16:00:00,25.323396,353
2023-11-02 16:15:00,29.59701,354
2023-11-02 16:30:00,31.60484,355
2023-11-02 16:45:00,72.455316,356
2023-11-02 17:00:00,49.570596,357
2023-11-02 17:15:00,55.72056,358
2023-11-02 17:30:00,71.23009,359
2023-11-02 17:45:00,81.303906,360
2023-11-02 18:00:00,77.087263,361
2023-11-02 18:15:00,76.391783,362
2023-11-02 18:30:00,76.808353,363
2023-11-02 18:45:00,70.880513,364
2023-11-02 19:00:00,73.89168,365
2023-11-02 19:15:00,72.14146,366
2023-11-02 19:30:00,64.461213,367
2023-11-02 19:45:00,64.077796,368
2023-11-02 20:00:00,75.334173,369
2023-11-02 20:15:00,68.43444,370
2023-11-02 20:30:00,64.438743,371
2023-11-02 20:45:00,60.41351,372
2023-11-02 21:00:00,61.293243,373
2023-11-02 21:15:00,60.528186,374
2023-11-02 21:30:00,66.801136,375
2023-11-02 21:45:00,59.019306,376
2023-11-02 22:00:00,61.935686,377
2023-11-02 22:15:00,60.59986,378
2023-11-02 22:30:00,57.049493,379
2023-11-02 22:45:00,54.38187,380
2023-11-02 23:00:00,61.21975,381
2023-11-02 23:15:00,57.48663,382
2023-11-02 23:30:00,56.760513,383
2023-11-02 23:45:00,53.843923,384
2023-11-03 00:00:00,52.809013,385
2023-11-03 00:15:00,55.357323,386
2023-11-03 00:30:00,55.10726,387
2023-11-03 00:45:00,54.840326,388
2023-11-03 01:00:00,57.239136,389
2023-11-03 01:15:00,55.00818,390
2023-11-03 01:30:00,54.551616,391
2023-11-03 01:45:00,51.923963,392
2023-11-03 02:00:00,54.996713,393
2023-11-03 02:15:00,53.894296,394
2023-11-03 02:30:00,49.771906,395
2023-11-03 02:45:00,49.407763,396
2023-11-03 03:00:00,50.125453,397
2023-11-03 03:15:00,50.47937,398
2023-11-03 03:30:00,49.95386,399
2023-11-03 03:45:00,49.640873,400
2023-11-03 04:00:00,50.69346,401
2023-11-03 04:15:00,51.487703,402
2023-11-03 04:30:00,53.98948,403
2023-11-03 04:45:00,59.837306,404
2023-11-03 05:00:00,51.993503,405
2023-11-03 05:15:00,55.21389,406
2023-11-03 05:30:00,62.91002,407
2023-11-03 05:45:00,67.478973,408
2023-11-03 06:00:00,55.76088,409
2023-11-03 06:15:00,57.46697,410
2023-11-03 06:30:00,65.705573,411
2023-11-03 06:45:00,71.819203,412
2023-11-03 07:00:00,72.66581,413
2023-11-03 07:15:00,73.158503,414
2023-11-03 07:30:00,72.339143,415
2023-11-03 07:45:00,60.84623,416
2023-11-03 08:00:00,65.431513,417
2023-11-03 08:15:00,44.59409,418
2023-11-03 08:30:00,34.10876,419
2023-11-03 08:45:00,23.95745,420
2023-11-03 09:00:00,31.62613,421
2023-11-03 09:15:00,26.40038,422
2023-11-03 09:30:00,23.89808,423
2023-11-03 09:45:00,22.524586,424
2023-11-03 10:00:00,26.518566,425
2023-11-03 10:15:00,25.098336,426
2023-11-03 10:30:00,25.886706,427
2023-11-03 10:45:00,23.41366,428
2023-11-03 11:00:00,27.919423,429
2023-11-03 11:15:00,27.591796,430
2023-11-03 11:30:00,25.6415,431
2023-11-03 11:45:00,23.516023,432
2023-11-03 12:00:00,23.478343,433
2023-11-03 12:15:00,24.932926,434
2023-11-03 12:30:00,25.456643,435
2023-11-03 12:45:00,22.90532,436
2023-11-03 13:00:00,24.932446,437
2023-11-03 13:15:00,24.34499,438
2023-11-03 13:30:00,23.09736,439
2023-11-03 13:45:00,22.86544,440
2023-11-03 14:00:00,21.452626,441
2023-11-03 14:15:00,23.511983,442
2023-11-03 14:30:00,24.531703,443
2023-11-03 14:45:00,22.907706,444
2023-11-03 15:00:00,20.069686,445
2023-11-03 15:15:00,23.274926,446
2023-11-03 15:30:00,24.064263,447
2023-11-03 15:45:00,32.439343,448
2023-11-03 16:00:00,32.768366,449
2023-11-03 16:15:00,23.247,450
2023-11-03 16:30:00,43.29056,451
2023-11-03 16:45:00,77.48187,452
2023-11-03 17:00:00,54.73404,453
2023-11-03 17:15:00,62.515653,454
2023-11-03 17:30:00,73.728156,455
2023-11-03 17:45:00,75.533433,456
2023-11-03 18:00:00,64.442823,457
2023-11-03 18:15:00,62.22564,458
2023-11-03 18:30:00,52.279033,459
2023-11-03 18:45:00,50.32371,460
2023-11-03 19:00:00,62.713113,461
2023-11-03 19:15:00,59.522426,462
2023-11-03 19:30:00,61.402266,463
2023-11-03 19:45:00,58.98179,464
2023-11-03 20:00:00,62.969263,465
2023-11-03 20:15:00,62.64591,466
2023-11-03 20:30:00,60.26607,467
2023-11-03 20:45:00,56.587183,468
2023-11-03 21:00:00,63.562063,469
2023-11-03 21:15:00,60.987346,470
2023-11-03 21:30:00,59.244896,471
2023-11-03 21:45:00,58.574263,472
2023-11-03 22:00:00,60.166636,473
2023-11-03 22:15:00,58.64561,474
2023-11-03 22:30:00,56.508053,475
2023-11-03 22:45:00,52.69826,476
2023-11-03 23:00:00,55.79351,477
2023-11-03 23:15:00,53.71418,478
2023-11-03 23:30:00,51.557866,479
2023-11-03 23:45:00,51.5505,480
2023-11-04 00:00:00,50.081526,481
2023-11-04 00:15:00,49.163543,482
2023-11-04 00:30:00,49.517453,483
2023-11-04 00:45:00,49.46127,484
2023-11-04 01:00:00,51.879226,485
2023-11-04 01:15:00,49.78602,486
2023-11-04 01:30:00,49.89419,487
2023-11-04 01:45:00,47.89912,488
2023-11-04 02:00:00,48.96095,489
2023-11-04 02:15:00,48.3363,490
2023-11-04 02:30:00,47.951496,491
2023-11-04 02:45:00,47.711636,492
2023-11-04 03:00:00,48.397573,493
2023-11-04 03:15:00,48.857526,494
2023-11-04 03:30:00,48.52512,495
2023-11-04 03:45:00,48.465476,496
2023-11-04 04:00:00,48.497373,497
2023-11-04 04:15:00,48.45455,498
2023-11-04 04:30:00,48.65222,499
2023-11-04 04:45:00,48.529786,500
2023-11-04 05:00:00,49.68896,501
2023-11-04 05:15:00,50.341956,502
2023-11-04 05:30:00,51.670646,503
2023-11-04 05:45:00,52.424363,504
2023-11-04 06:00:00,49.393483,505
2023-11-04 06:15:00,50.388743,506
2023-11-04 06:30:00,53.29974,507
2023-11-04 06:45:00,56.800816,508
2023-11-04 07:00:00,59.23376,509
2023-11-04 07:15:00,58.785666,510
2023-11-04 07:30:00,54.20902,511
2023-11-04 07:45:00,46.040666,512
2023-11-04 08:00:00,47.5799,513
2023-11-04 08:15:00,40.556096,514
2023-11-04 08:30:00,35.210433,515
2023-11-04 08:45:00,19.90033,516
2023-11-04 09:00:00,25.29789,517
2023-11-04 09:15:00,23.306606,518
2023-11-04 09:30:00,15.348856,519
2023-11-04 09:45:00,12.384643,520
2023-11-04 10:00:00,14.54139,521
2023-11-04 10:15:00,14.96763,522
2023-11-04 10:30:00,13.164153,523
2023-11-04 10:45:00,12.449503,524
2023-11-04 11:00:00,14.19925,525
2023-11-04 11:15:00,14.660976,526
2023-11-04 11:30:00,12.2062,527
2023-11-04 11:45:00,10.676703,528
2023-11-04 12:00:00,13.50955,529
2023-11-04 12:15:00,14.452,530
2023-11-04 12:30:00,15.072163,531
2023-11-04 12:45:00,9.948933,532
2023-11-04 13:00:00,-0.157743,533
2023-11-04 13:15:00,2.85297,534
2023-11-04 13:30:00,-10.23642,535
2023-11-04 13:45:00,-15.301853,536
2023-11-04 14:00:00,-16.158043,537
2023-11-04 14:15:00,0.00578,538
2023-11-04 14:30:00,-0.14209,539
2023-11-04 14:45:00,15.291583,540
2023-11-04 15:00:00,10.67727,541
2023-11-04 15:15:00,8.883656,542
2023-11-04 15:30:00,24.880526,543
2023-11-04 15:45:00,33.599936,544
2023-11-04 16:00:00,18.55805,545
2023-11-04 16:15:00,25.269173,546
2023-11-04 16:30:00,34.425843,547
2023-11-04 16:45:00,50.336196,548
2023-11-04 17:00:00,44.122433,549
2023-11-04 17:15:00,48.45675,550
2023-11-04 17:30:00,57.98929,551
2023-11-04 17:45:00,66.26347,552
2023-11-04 18:00:00,70.004913,553
2023-11-04 18:15:00,63.10729,554
2023-11-04 18:30:00,62.232486,555
2023-11-04 18:45:00,55.03643,556
2023-11-04 19:00:00,65.038663,557
2023-11-04 19:15:00,57.053453,558
2023-11-04 19:30:00,56.988273,559
2023-11-04 19:45:00,52.612616,560
2023-11-04 20:00:00,56.16853,561
2023-11-04 20:15:00,52.069363,562
2023-11-04 20:30:00,48.311983,563
2023-11-04 20:45:00,48.55563,564
2023-11-04 21:00:00,49.954863,565
2023-11-04 21:15:00,49.902966,566
2023-11-04 21:30:00,49.290133,567
2023-11-04 21:45:00,48.701193,568
2023-11-04 22:00:00,53.833276,569
2023-11-04 22:15:00,52.693586,570
2023-11-04 22:30:00,51.527306,571
2023-11-04 22:45:00,48.65623,572
2023-11-04 23:00:00,49.42755,573
2023-11-04 23:15:00,48.834626,574
2023-11-04 23:30:00,47.6573,575
2023-11-04 23:45:00,47.177066,576
2023-11-05 00:00:00,48.84239,577
2023-11-05 00:15:00,49.394883,578
2023-11-05 00:30:00,51.70055,579
2023-11-05 00:45:00,49.231973,580
2023-11-05 01:00:00,49.397153,581
2023-11-05 01:15:00,48.864936,582
2023-11-05 01:30:00,46.95578,583
2023-11-05 01:45:00,46.961253,584
2023-11-05 02:00:00,44.835733,585
2023-11-05 02:15:00,41.385836,586
2023-11-05 02:30:00,44.702596,587
2023-11-05 02:45:00,43.432876,588
2023-11-05 03:00:00,42.9379,589
2023-11-05 03:15:00,42.998956,590
2023-11-05 03:30:00,40.451433,591
2023-11-05 03:45:00,40.343186,592
2023-11-05 04:00:00,43.034336,593
2023-11-05 04:15:00,44.612043,594
2023-11-05 04:30:00,45.374696,595
2023-11-05 04:45:00,46.099963,596
2023-11-05 05:00:00,46.454486,597
2023-11-05 05:15:00,47.8305,598
2023-11-05 05:30:00,47.766606,599
2023-11-05 05:45:00,49.610336,600
2023-11-05 06:00:00,48.35717,601
2023-11-05 06:15:00,47.708423,602
2023-11-05 06:30:00,46.302926,603
2023-11-05 06:45:00,44.116576,604
2023-11-05 07:00:00,34.078,605
2023-11-05 07:15:00,21.658216,606
2023-11-05 07:30:00,19.262523,607
2023-11-05 07:45:00,4.789576,608
2023-11-05 08:00:00,9.68849,609
2023-11-05 08:15:00,6.84856,610
2023-11-05 08:30:00,5.09658,611
2023-11-05 08:45:00,5.043856,612
2023-11-05 09:00:00,9.782136,613
2023-11-05 09:15:00,13.42518,614
2023-11-05 09:30:00,12.50216,615
2023-11-05 09:45:00,11.695216,616
2023-11-05 10:00:00,15.841166,617
2023-11-05 10:15:00,15.590673,618
2023-11-05 10:30:00,13.5037,619
2023-11-05 10:45:00,9.36147,620
2023-11-05 11:00:00,15.705316,621
2023-11-05 11:15:00,13.244863,622
2023-11-05 11:30:00,14.875773,623
2023-11-05 11:45:00,14.400976,624
2023-11-05 12:00:00,20.23622,625
2023-11-05 12:15:00,21.11548,626
2023-11-05 12:30:00,20.993723,627
2023-11-05 12:45:00,21.309846,628
2023-11-05 13:00:00,20.083213,629
2023-11-05 13:15:00,16.19487,630
2023-11-05 13:30:00,17.127586,631
2023-11-05 13:45:00,14.372126,632
2023-11-05 14:00:00,11.58836,633
2023-11-05 14:15:00,14.618563,634
2023-11-05 14:30:00,15.310453,635
2023-11-05 14:45:00,15.107113,636
2023-11-05 15:00:00,9.724216,637
2023-11-05 15:15:00,22.22964,638
2023-11-05 15:30:00,44.92367,639
2023-11-05 15:45:00,61.937516,640
2023-11-05 16:00:00,52.210156,641
2023-11-05 16:15:00,52.960473,642
2023-11-05 16:30:00,66.63369,643
2023-11-05 16:45:00,72.951193,644
2023-11-05 17:00:00,64.687083,645
2023-11-05 17:15:00,64.69239,646
2023-11-05 17:30:00,63.248456,647
2023-11-05 17:45:00,60.51453,648
2023-11-05 18:00:00,60.041373,649
2023-11-05 18:15:00,56.873253,650
2023-11-05 18:30:00,53.199346,651
2023-11-05 18:45:00,51.188566,652
2023-11-05 19:00:00,60.10024,653
2023-11-05 19:15:00,58.393646,654
2023-11-05 19:30:00,56.721136,655
2023-11-05 19:45:00,57.004243,656
2023-11-05 20:00:00,62.892936,657
2023-11-05 20:15:00,59.46996,658
2023-11-05 20:30:00,57.096566,659
2023-11-05 20:45:00,57.05477,660
2023-11-05 21:00:00,65.883226,661
2023-11-05 21:15:00,60.54509,662
2023-11-05 21:30:00,58.614626,663
2023-11-05 21:45:00,52.335366,664
2023-11-05 22:00:00,61.876713,665
2023-11-05 22:15:00,57.422976,666
2023-11-05 22:30:00,53.063096,667
2023-11-05 22:45:00,49.93186,668
2023-11-05 23:00:00,49.879886,669
2023-11-05 23:15:00,49.502016,670
2023-11-05 23:30:00,47.951363,671
2023-11-05 23:45:00,46.69828,672
2023-11-06 00:00:00,49.925911,673
2023-11-06 00:15:00,48.03882,674
2023-11-06 00:30:00,46.900251,675
2023-11-06 00:45:00,45.78817,676
2023-11-06 01:00:00,47.796096,677
2023-11-06 01:15:00,46.208443,678
2023-11-06 01:30:00,45.738933,679
2023-11-06 01:45:00,45.534906,680
2023-11-06 02:00:00,45.461666,681
2023-11-06 02:15:00,45.21707,682
2023-11-06 02:30:00,45.325313,683
2023-11-06 02:45:00,45.156656,684
2023-11-06 03:00:00,45.360036,685
2023-11-06 03:15:00,45.484896,686
2023-11-06 03:30:00,45.732083,687
2023-11-06 03:45:00,46.073903,688
2023-11-06 04:00:00,52.542596,689
2023-11-06 04:15:00,53.930736,690
2023-11-06 04:30:00,55.426406,691
2023-11-06 04:45:00,55.129173,692
2023-11-06 05:00:00,53.092816,693
2023-11-06 05:15:00,53.998833,694
2023-11-06 05:30:00,58.000053,695
2023-11-06 05:45:00,68.030146,696
2023-11-06 06:00:00,67.650166,697
2023-11-06 06:15:00,68.47779,698
2023-11-06 06:30:00,69.411403,699
